"Notes"	"UCD - ICD Sub-Chapter"	"UCD - ICD Sub-Chapter Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	28	912363	3.068953914
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	27	936266	2.883795844
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	31	961306	3.224779623
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	39	986160	3.954733512
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	35	1007794	3.472931968
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	31	1032554	3.002264288
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	36	1054319	3.414526343
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	56	1054158	5.312296639
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	62	1128901	5.492067064
"Total"	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"			562	17161050	3.274857890
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"1999"	"1999"	21	1450885	1.447392454
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2000"	"2000"	19	1502500	Unreliable
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2001"	"2001"	26	1611386	1.613517804
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2002"	"2002"	24	1698520	1.412994843
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2003"	"2003"	24	1787536	1.342630302
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2004"	"2004"	35	1889807	1.852040976
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2005"	"2005"	25	2009995	1.243784189
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2006"	"2006"	33	2137612	1.543778759
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2007"	"2007"	32	2266409	1.411925209
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2008"	"2008"	31	2397226	1.293161346
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2009"	"2009"	33	2527635	1.305568249
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2010"	"2010"	40	2628201	1.521953610
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2011"	"2011"	39	2733919	1.426523610
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2012"	"2012"	41	2811704	1.458190478
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2013"	"2013"	46	2894185	1.589393905
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2014"	"2014"	67	2992875	2.238650127
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2015"	"2015"	65	3085713	2.106482359
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2016"	"2016"	79	3165351	2.495773770
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2017"	"2017"	99	3259446	3.037325975
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2018"	"2018"	112	3328020	3.365364391
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2019"	"2019"	84	3363590	2.497331720
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2020 "	"2020"	114	3560612	3.201696787
"Total"	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			1089	55103127	1.976294376
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"1999"	"1999"	1648	31533672	5.226159516
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2000"	"2000"	1742	32761078	5.317285347
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2001"	"2001"	1797	34349995	5.231441809
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2002"	"2002"	1901	35618553	5.337106199
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2003"	"2003"	1954	36835586	5.304652952
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2004"	"2004"	2142	38050131	5.629415573
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2005"	"2005"	2122	39306111	5.398651624
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2006"	"2006"	2110	40604875	5.196420381
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2007"	"2007"	2388	41898407	5.699500699
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2008"	"2008"	2270	43182582	5.256749122
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2009"	"2009"	2486	44395754	5.599634596
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2010"	"2010"	2555	45295968	5.640678658
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2011"	"2011"	2621	46671088	5.615896505
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2012"	"2012"	2726	47525706	5.735843251
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2013"	"2013"	2746	48425985	5.670509335
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2014"	"2014"	3118	49581674	6.288613813
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2015"	"2015"	3157	50632773	6.235092042
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2016"	"2016"	3498	51378054	6.808354400
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2017"	"2017"	3757	52694857	7.129728049
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2018"	"2018"	4110	53495958	7.682823439
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2019"	"2019"	4141	54134729	7.649433324
	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2020 "	"2020"	4341	54490273	7.966559463
"Total"	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			59330	972863809	6.098489784
"Total"	"Intentional self-harm"	"X60-X84"	"Hispanic or Latino"	"2135-2"					61557	1077280338	5.714111530
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	276	2268676	12.165686065
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	282	2344042	12.030501160
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	303	2360621	12.835605546
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	309	2383303	12.965199977
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	314	2404476	13.058978339
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	384	2428499	15.812236283
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	369	2452970	15.042988704
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	375	2477720	15.134882069
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	370	2502533	14.785019818
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	388	2528470	15.345248312
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	406	2552151	15.908149635
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	443	2569567	17.240258767
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	422	2598792	16.238313801
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	456	2620501	17.401252661
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	480	2643000	18.161180477
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	464	2667297	17.395888047
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	534	2689706	19.853470974
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	580	2711067	21.393790710
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	602	2729175	22.057947915
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	614	2745839	22.361107115
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	610	2765443	22.057948763
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	662	2766392	23.930086553
"Total"	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"			9643	56210240	17.155237195
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	645	10957343	5.886463534
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	604	11355553	5.318983584
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	625	11983178	5.215644798
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	646	12472384	5.179442840
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	697	12942337	5.385426141
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	752	13406530	5.609206857
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	709	13888295	5.105018291
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	795	14375996	5.530051622
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	872	14854701	5.870195570
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	851	15336181	5.548969460
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	930	15793995	5.888313881
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	1016	16133872	6.297310404
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	1017	16579709	6.134003920
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	1113	17175596	6.480124474
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	1086	17693870	6.137718882
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	1151	18436908	6.242912315
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	1273	19116557	6.659148925
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	1361	19479730	6.986749816
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	1413	20178119	7.002634884
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	1501	20546745	7.305293369
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	1546	20760566	7.446810458
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	1500	21284836	7.047270648
"Total"	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"			22103	354753001	6.230532212
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"1999"	"1999"	1923	34722236	5.538237802
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2000"	"2000"	1920	35091809	5.471362277
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2001"	"2001"	1901	35638389	5.334135614
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2002"	"2002"	1894	36049904	5.253828138
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2003"	"2003"	1913	36422205	5.252290464
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2004"	"2004"	1966	36848991	5.335288557
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2005"	"2005"	1945	37270736	5.218571482
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2006"	"2006"	1898	37719495	5.031880729
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2007"	"2007"	1907	38184699	4.994147001
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2008"	"2008"	2059	38651733	5.327057392
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2009"	"2009"	2027	39104815	5.183504896
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2010"	"2010"	2087	39437133	5.291966837
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2011"	"2011"	2191	39944896	5.485056213
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2012"	"2012"	2297	40391388	5.686855822
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2013"	"2013"	2288	40802086	5.607556437
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2014"	"2014"	2326	41316519	5.629709512
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2015"	"2015"	2411	41777483	5.771051358
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2016"	"2016"	2671	42141669	6.338144794
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2017"	"2017"	2931	42624362	6.876349258
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2018"	"2018"	3122	42934826	7.271486322
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2019"	"2019"	3212	43235803	7.429028206
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2020 "	"2020"	3407	43620633	7.810523978
"Total"	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"			50296	863931810	5.821755770
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"1999"	"1999"	24518	197154118	12.435956321
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2000"	"2000"	24594	197324684	12.463721974
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2001"	"2001"	25750	197842671	13.015392417
	"Intentional self-harm"	"X60-X84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2002"	"2002"	26639	198101982	13.447114325
