cause_of_death,race_eth,year,date,n_deaths,pop
Complications of medical and surgical care,Non-Hispanic Black,2015,2015-04-01,34,41777483
Complications of medical and surgical care,Non-Hispanic Black,2015,2015-05-01,23,41777483
Complications of medical and surgical care,Non-Hispanic Black,2015,2015-06-01,34,41777483
Complications of medical and surgical care,Non-Hispanic Black,2015,2015-07-01,38,41777483
Complications of medical and surgical care,Non-Hispanic Black,2015,2015-08-01,36,41777483
Complications of medical and surgical care,Non-Hispanic Black,2015,2015-09-01,44,41777483
Complications of medical and surgical care,Non-Hispanic Black,2015,2015-10-01,38,41777483
Complications of medical and surgical care,Non-Hispanic Black,2015,2015-11-01,30,41777483
Complications of medical and surgical care,Non-Hispanic Black,2015,2015-12-01,27,41777483
Complications of medical and surgical care,Non-Hispanic Black,2016,2016-01-01,34,42141669
Complications of medical and surgical care,Non-Hispanic Black,2016,2016-02-01,21,42141669
Complications of medical and surgical care,Non-Hispanic Black,2016,2016-03-01,46,42141669
Complications of medical and surgical care,Non-Hispanic Black,2016,2016-04-01,33,42141669
Complications of medical and surgical care,Non-Hispanic Black,2016,2016-05-01,41,42141669
Complications of medical and surgical care,Non-Hispanic Black,2016,2016-06-01,37,42141669
Complications of medical and surgical care,Non-Hispanic Black,2016,2016-07-01,43,42141669
Complications of medical and surgical care,Non-Hispanic Black,2016,2016-08-01,40,42141669
Complications of medical and surgical care,Non-Hispanic Black,2016,2016-09-01,38,42141669
Complications of medical and surgical care,Non-Hispanic Black,2016,2016-10-01,39,42141669
Complications of medical and surgical care,Non-Hispanic Black,2016,2016-11-01,53,42141669
Complications of medical and surgical care,Non-Hispanic Black,2016,2016-12-01,68,42141669
Complications of medical and surgical care,Non-Hispanic Black,2017,2017-01-01,59,42624362
Complications of medical and surgical care,Non-Hispanic Black,2017,2017-02-01,54,42624362
Complications of medical and surgical care,Non-Hispanic Black,2017,2017-03-01,60,42624362
Complications of medical and surgical care,Non-Hispanic Black,2017,2017-04-01,39,42624362
Complications of medical and surgical care,Non-Hispanic Black,2017,2017-05-01,59,42624362
Complications of medical and surgical care,Non-Hispanic Black,2017,2017-06-01,49,42624362
Complications of medical and surgical care,Non-Hispanic Black,2017,2017-07-01,61,42624362
Complications of medical and surgical care,Non-Hispanic Black,2017,2017-08-01,57,42624362
Complications of medical and surgical care,Non-Hispanic Black,2017,2017-09-01,47,42624362
Complications of medical and surgical care,Non-Hispanic Black,2017,2017-10-01,47,42624362
Complications of medical and surgical care,Non-Hispanic Black,2017,2017-11-01,57,42624362
Complications of medical and surgical care,Non-Hispanic Black,2017,2017-12-01,48,42624362
Complications of medical and surgical care,Non-Hispanic Black,2018,2018-01-01,69,42934826
Complications of medical and surgical care,Non-Hispanic Black,2018,2018-02-01,51,42934826
Complications of medical and surgical care,Non-Hispanic Black,2018,2018-03-01,53,42934826
Complications of medical and surgical care,Non-Hispanic Black,2018,2018-04-01,53,42934826
Complications of medical and surgical care,Non-Hispanic Black,2018,2018-05-01,48,42934826
Complications of medical and surgical care,Non-Hispanic Black,2018,2018-06-01,44,42934826
Complications of medical and surgical care,Non-Hispanic Black,2018,2018-07-01,44,42934826
Complications of medical and surgical care,Non-Hispanic Black,2018,2018-08-01,46,42934826
Complications of medical and surgical care,Non-Hispanic Black,2018,2018-09-01,58,42934826
Complications of medical and surgical care,Non-Hispanic Black,2018,2018-10-01,63,42934826
Complications of medical and surgical care,Non-Hispanic Black,2018,2018-11-01,57,42934826
Complications of medical and surgical care,Non-Hispanic Black,2018,2018-12-01,74,42934826
Complications of medical and surgical care,Non-Hispanic Black,2019,2019-01-01,77,43235803
Complications of medical and surgical care,Non-Hispanic Black,2019,2019-02-01,64,43235803
Complications of medical and surgical care,Non-Hispanic Black,2019,2019-03-01,73,43235803
Complications of medical and surgical care,Non-Hispanic Black,2019,2019-04-01,61,43235803
Complications of medical and surgical care,Non-Hispanic Black,2019,2019-05-01,61,43235803
Complications of medical and surgical care,Non-Hispanic Black,2019,2019-06-01,62,43235803
Complications of medical and surgical care,Non-Hispanic Black,2019,2019-07-01,64,43235803
Complications of medical and surgical care,Non-Hispanic Black,2019,2019-08-01,59,43235803
Complications of medical and surgical care,Non-Hispanic Black,2019,2019-09-01,60,43235803
Complications of medical and surgical care,Non-Hispanic Black,2019,2019-10-01,50,43235803
Complications of medical and surgical care,Non-Hispanic Black,2019,2019-11-01,80,43235803
Complications of medical and surgical care,Non-Hispanic Black,2019,2019-12-01,77,43235803
Complications of medical and surgical care,Non-Hispanic Black,2020,2020-01-01,83,43620633
Complications of medical and surgical care,Non-Hispanic Black,2020,2020-02-01,61,43620633
Complications of medical and surgical care,Non-Hispanic Black,2020,2020-03-01,69,43620633
Complications of medical and surgical care,Non-Hispanic Black,2020,2020-04-01,68,43620633
Complications of medical and surgical care,Non-Hispanic Black,2020,2020-05-01,58,43620633
Complications of medical and surgical care,Non-Hispanic Black,2020,2020-06-01,64,43620633
Complications of medical and surgical care,Non-Hispanic Black,2020,2020-07-01,84,43620633
Complications of medical and surgical care,Non-Hispanic Black,2020,2020-08-01,73,43620633
Complications of medical and surgical care,Non-Hispanic Black,2020,2020-09-01,58,43620633
Complications of medical and surgical care,Non-Hispanic Black,2020,2020-10-01,80,43620633
Complications of medical and surgical care,Non-Hispanic Black,2020,2020-11-01,71,43620633
Complications of medical and surgical care,Non-Hispanic Black,2020,2020-12-01,81,43620633
Complications of medical and surgical care,Non-Hispanic White,2015,2015-01-01,155,201242281
Complications of medical and surgical care,Non-Hispanic White,2015,2015-02-01,145,201242281
Complications of medical and surgical care,Non-Hispanic White,2015,2015-03-01,153,201242281
Complications of medical and surgical care,Non-Hispanic White,2015,2015-04-01,161,201242281
Complications of medical and surgical care,Non-Hispanic White,2015,2015-05-01,168,201242281
Complications of medical and surgical care,Non-Hispanic White,2015,2015-06-01,157,201242281
Complications of medical and surgical care,Non-Hispanic White,2015,2015-07-01,157,201242281
Complications of medical and surgical care,Non-Hispanic White,2015,2015-08-01,176,201242281
Complications of medical and surgical care,Non-Hispanic White,2015,2015-09-01,159,201242281
Complications of medical and surgical care,Non-Hispanic White,2015,2015-10-01,160,201242281
Complications of medical and surgical care,Non-Hispanic White,2015,2015-11-01,156,201242281
Complications of medical and surgical care,Non-Hispanic White,2015,2015-12-01,186,201242281
Complications of medical and surgical care,Non-Hispanic White,2016,2016-01-01,150,201324760
Complications of medical and surgical care,Non-Hispanic White,2016,2016-02-01,174,201324760
Complications of medical and surgical care,Non-Hispanic White,2016,2016-03-01,177,201324760
Complications of medical and surgical care,Non-Hispanic White,2016,2016-04-01,150,201324760
Complications of medical and surgical care,Non-Hispanic White,2016,2016-05-01,157,201324760
Complications of medical and surgical care,Non-Hispanic White,2016,2016-06-01,193,201324760
Complications of medical and surgical care,Non-Hispanic White,2016,2016-07-01,176,201324760
Complications of medical and surgical care,Non-Hispanic White,2016,2016-08-01,175,201324760
Complications of medical and surgical care,Non-Hispanic White,2016,2016-09-01,186,201324760
Complications of medical and surgical care,Non-Hispanic White,2016,2016-10-01,189,201324760
Complications of medical and surgical care,Non-Hispanic White,2016,2016-11-01,230,201324760
Complications of medical and surgical care,Non-Hispanic White,2016,2016-12-01,311,201324760
Complications of medical and surgical care,Non-Hispanic White,2017,2017-01-01,286,201240793
Complications of medical and surgical care,Non-Hispanic White,2017,2017-02-01,263,201240793
Complications of medical and surgical care,Non-Hispanic White,2017,2017-03-01,290,201240793
Complications of medical and surgical care,Non-Hispanic White,2017,2017-04-01,275,201240793
Complications of medical and surgical care,Non-Hispanic White,2017,2017-05-01,253,201240793
Complications of medical and surgical care,Non-Hispanic White,2017,2017-06-01,264,201240793
Complications of medical and surgical care,Non-Hispanic White,2017,2017-07-01,273,201240793
Complications of medical and surgical care,Non-Hispanic White,2017,2017-08-01,272,201240793
Complications of medical and surgical care,Non-Hispanic White,2017,2017-09-01,254,201240793
Complications of medical and surgical care,Non-Hispanic White,2017,2017-10-01,255,201240793
Complications of medical and surgical care,Non-Hispanic White,2017,2017-11-01,268,201240793
Complications of medical and surgical care,Non-Hispanic White,2017,2017-12-01,311,201240793
Complications of medical and surgical care,Non-Hispanic White,2018,2018-01-01,275,201068278
Complications of medical and surgical care,Non-Hispanic White,2018,2018-02-01,258,201068278
Complications of medical and surgical care,Non-Hispanic White,2018,2018-03-01,264,201068278
Complications of medical and surgical care,Non-Hispanic White,2018,2018-04-01,275,201068278
Complications of medical and surgical care,Non-Hispanic White,2018,2018-05-01,274,201068278
Complications of medical and surgical care,Non-Hispanic White,2018,2018-06-01,282,201068278
Complications of medical and surgical care,Non-Hispanic White,2018,2018-07-01,255,201068278
Complications of medical and surgical care,Non-Hispanic White,2018,2018-08-01,264,201068278
Complications of medical and surgical care,Non-Hispanic White,2018,2018-09-01,257,201068278
Complications of medical and surgical care,Non-Hispanic White,2018,2018-10-01,322,201068278
Complications of medical and surgical care,Non-Hispanic White,2018,2018-11-01,286,201068278
Complications of medical and surgical care,Non-Hispanic White,2018,2018-12-01,344,201068278
Complications of medical and surgical care,Non-Hispanic White,2019,2019-01-01,337,200905474
Complications of medical and surgical care,Non-Hispanic White,2019,2019-02-01,310,200905474
Complications of medical and surgical care,Non-Hispanic White,2019,2019-03-01,325,200905474
Complications of medical and surgical care,Non-Hispanic White,2019,2019-04-01,312,200905474
Complications of medical and surgical care,Non-Hispanic White,2019,2019-05-01,339,200905474
Complications of medical and surgical care,Non-Hispanic White,2019,2019-06-01,324,200905474
Complications of medical and surgical care,Non-Hispanic White,2019,2019-07-01,303,200905474
Complications of medical and surgical care,Non-Hispanic White,2019,2019-08-01,336,200905474
Complications of medical and surgical care,Non-Hispanic White,2019,2019-09-01,319,200905474
Complications of medical and surgical care,Non-Hispanic White,2019,2019-10-01,297,200905474
Complications of medical and surgical care,Non-Hispanic White,2019,2019-11-01,304,200905474
Complications of medical and surgical care,Non-Hispanic White,2019,2019-12-01,342,200905474
Complications of medical and surgical care,Non-Hispanic White,2020,2020-01-01,329,200499383
Complications of medical and surgical care,Non-Hispanic White,2020,2020-02-01,345,200499383
Complications of medical and surgical care,Non-Hispanic White,2020,2020-03-01,353,200499383
Complications of medical and surgical care,Non-Hispanic White,2020,2020-04-01,254,200499383
Complications of medical and surgical care,Non-Hispanic White,2020,2020-05-01,275,200499383
Complications of medical and surgical care,Non-Hispanic White,2020,2020-06-01,298,200499383
Complications of medical and surgical care,Non-Hispanic White,2020,2020-07-01,321,200499383
Complications of medical and surgical care,Non-Hispanic White,2020,2020-08-01,299,200499383
Complications of medical and surgical care,Non-Hispanic White,2020,2020-09-01,327,200499383
Complications of medical and surgical care,Non-Hispanic White,2020,2020-10-01,327,200499383
Complications of medical and surgical care,Non-Hispanic White,2020,2020-11-01,327,200499383
